id,title,rank,link,year,geek_rating,avg_rating,num_voters,description,price_euro
224517,Brass: Birmingham,1,https://boardgamegeek.com/boardgame/224517/brass-birmingham,2018,8.422,8.61,41813,"Build networks, grow industries, and navigate the world of the Industrial Revolution.",91.63
161936,Pandemic Legacy: Season 1,2,https://boardgamegeek.com/boardgame/161936/pandemic-legacy-season-1,2015,8.387,8.53,51888,Mutating diseases are spreading around the world - can your team save humanity?,60.89
174430,Gloomhaven,3,https://boardgamegeek.com/boardgame/174430/gloomhaven,2017,8.373,8.61,60179,Vanquish monsters with strategic cardplay. Fulfill your quest to leave your legacy!,
342942,Ark Nova,4,https://boardgamegeek.com/boardgame/342942/ark-nova,2021,8.319,8.53,36732,"Plan and build a modern, scientifically managed zoo to support conservation projects.",47.49
233078,Twilight Imperium: Fourth Edition,5,https://boardgamegeek.com/boardgame/233078/twilight-imperium-fourth-edition,2017,8.241,8.61,22065,"Build an intergalactic empire through trade, research, conquest and grand politics.",208.0
167791,Terraforming Mars,6,https://boardgamegeek.com/boardgame/167791/terraforming-mars,2016,8.222,8.37,93846,Compete with rival CEOs to make Mars habitable and build your corporate empire.,
316554,Dune: Imperium,7,https://boardgamegeek.com/boardgame/316554/dune-imperium,2020,8.206,8.42,39382,"Influence, intrigue, and combat in the universe of Dune.",
291457,Gloomhaven: Jaws of the Lion,8,https://boardgamegeek.com/boardgame/291457/gloomhaven-jaws-lion,2020,8.19,8.47,31446,Vanquish monsters with strategic cardplay in a 25-scenario Gloomhaven campaign.,46.99
115746,War of the Ring: Second Edition,9,https://boardgamegeek.com/boardgame/115746/war-ring-second-edition,2011,8.179,8.53,20070,The Fellowship and the Free Peoples clash with Sauron over the fate of Middle-Earth.,220.0
187645,Star Wars: Rebellion,10,https://boardgamegeek.com/boardgame/187645/star-wars-rebellion,2016,8.17,8.42,31027,Strike from your hidden base as the Rebels—or find and destroy it as the Empire.,108.33
162886,Spirit Island,11,https://boardgamegeek.com/boardgame/162886/spirit-island,2017,8.15,8.35,47361,Island Spirits join forces using elemental powers to defend their home from invaders.,89.95
220308,Gaia Project,12,https://boardgamegeek.com/boardgame/220308/gaia-project,2017,8.129,8.39,25739,"Expand, research, upgrade, and settle the galaxy with one of 14 alien species.",55.99
12333,Twilight Struggle,13,https://boardgamegeek.com/boardgame/12333/twilight-struggle,2005,8.077,8.25,47598,Relive the Cold War and rewrite history in an epic clash between the USA and USSR.,91.9
182028,Through the Ages: A New Story of Civilization,14,https://boardgamegeek.com/boardgame/182028/through-ages-new-story-civilization,2015,8.075,8.3,30538,Rewrite history as you build up your civilization in this epic card drafting game!,62.34
193738,Great Western Trail,15,https://boardgamegeek.com/boardgame/193738/great-western-trail,2016,8.05,8.21,39570,Use strategic outposts and navigate danger as you herd your cattle to Kansas City.,
84876,The Castles of Burgundy,16,https://boardgamegeek.com/boardgame/84876/castles-burgundy,2011,8.008,8.13,59714,"Plan, trade, and build your Burgundian estate to prosperity and prominence.",
169786,Scythe,17,https://boardgamegeek.com/boardgame/169786/scythe,2016,8.006,8.16,79649,"Five factions vie for dominance in a war-torn, mech-filled, dieselpunk 1920s Europe.",78.92
173346,7 Wonders Duel,18,https://boardgamegeek.com/boardgame/173346/7-wonders-duel,2015,7.972,8.1,89124,Science? Military? What will you draft to win this head-to-head version of 7 Wonders?,22.8
246900,Eclipse: Second Dawn for the Galaxy,19,https://boardgamegeek.com/boardgame/246900/eclipse-second-dawn-galaxy,2020,7.969,8.48,12018,"Build an interstellar civilization by exploration, research, conquest, and diplomacy.",
28720,Brass: Lancashire,20,https://boardgamegeek.com/boardgame/28720/brass-lancashire,2007,7.963,8.19,24139,Test your economic mettle as you build and network in the Industrial Revolution.,99.99
167355,Nemesis,21,https://boardgamegeek.com/boardgame/167355/nemesis,2018,7.959,8.28,28201,"Survive an alien-infested spaceship, but beware of other players and their agendas!",
124361,Concordia,22,https://boardgamegeek.com/boardgame/124361/concordia,2013,7.949,8.1,38807,Merchants in the Roman Empire compete to amass the greatest amount of wealth.,32.99
177736,A Feast for Odin,23,https://boardgamegeek.com/boardgame/177736/feast-odin,2016,7.948,8.18,26821,"Puzzle together the life of a Viking village as you hunt, farm, craft, and explore.",69.99
266507,Clank! Legacy: Acquisitions Incorporated,24,https://boardgamegeek.com/boardgame/266507/clank-legacy-acquisitions-incorporated,2019,7.948,8.56,8683,"""Go forth, be bold, and ACQUIRE!"" in this campaign version of ""Clank!""",32.05
266192,Wingspan,25,https://boardgamegeek.com/boardgame/266192/wingspan,2019,7.916,8.06,85437,Attract a beautiful and diverse collection of birds to your wildlife preserve.,64.73
120677,Terra Mystica,26,https://boardgamegeek.com/boardgame/120677/terra-mystica,2012,7.912,8.08,46834,Play fantastical factions.  Expand your influence by terraforming and joining cults.,47.99
205637,Arkham Horror: The Card Game,27,https://boardgamegeek.com/boardgame/205637/arkham-horror-card-game,2016,7.906,8.14,41301,Investigate the horrors of Arkham while courting cosmic doom.,58.12
312484,Lost Ruins of Arnak,28,https://boardgamegeek.com/boardgame/312484/lost-ruins-arnak,2020,7.894,8.08,39224,Explore an island to find resources and discover the lost ruins of Arnak.,46.0
237182,Root,29,https://boardgamegeek.com/boardgame/237182/root,2018,7.884,8.08,47067,Decide the fate of the forest as woodland factions fight for contrasting goals.,66.35
341169,Great Western Trail: Second Edition,30,https://boardgamegeek.com/boardgame/341169/great-western-trail-second-edition,2021,7.882,8.38,10450,Wrangle your herd of cows across the Midwest prairie and deliver it to Kansas City.,52.55
164928,Orléans,31,https://boardgamegeek.com/boardgame/164928/orleans,2014,7.876,8.06,30072,"Craftsmen, scholars & monks can help you reign supreme—but who will turn up to help?",59.95
199792,Everdell,32,https://boardgamegeek.com/boardgame/199792/everdell,2018,7.858,8.04,49445,Gather resources to develop a harmonious village of woodland critters and structures.,75.37
96848,Mage Knight Board Game,33,https://boardgamegeek.com/boardgame/96848/mage-knight-board-game,2011,7.858,8.09,32583,"Build your hero’s spells, abilities, and artifacts as you explore & conquer cities.",135.9
183394,Viticulture Essential Edition,34,https://boardgamegeek.com/boardgame/183394/viticulture-essential-edition,2015,7.851,8.0,46221,Create the most prosperous winery in Italy from the Tuscan vineyard you've inherited.,54.38
251247,Barrage,35,https://boardgamegeek.com/boardgame/251247/barrage,2019,7.85,8.18,16186,Nations vie for hydroelectric dominance in a dystopia where water is power.,60.29
324856,The Crew: Mission Deep Sea,36,https://boardgamegeek.com/boardgame/324856/crew-mission-deep-sea,2021,7.848,8.19,14573,Dive into the deep sea in this co-operative trick-taking game with variable missions.,11.78
192135,Too Many Bones,37,https://boardgamegeek.com/boardgame/192135/too-many-bones,2017,7.838,8.35,11860,Toss gobs of unique dice in an epic adventure en route to a final boss showdown.,
175914,Food Chain Magnate,38,https://boardgamegeek.com/boardgame/175914/food-chain-magnate,2015,7.81,8.07,19483,Strategically hire and manage your workforce to outcompete rival fast food chains.,193.21
256960,Pax Pamir: Second Edition,39,https://boardgamegeek.com/boardgame/256960/pax-pamir-second-edition,2019,7.801,8.22,12510,"Swing the tides of ""The Great Game"" as countries vie for control of Afghanistan.",87.88
285774,Marvel Champions: The Card Game,40,https://boardgamegeek.com/boardgame/285774/marvel-champions-card-game,2019,7.799,8.13,22016,Battle Marvel villains with unique teams of iconic heroes in this LCG.,63.87
247763,Underwater Cities,41,https://boardgamegeek.com/boardgame/247763/underwater-cities,2018,7.791,8.07,18239,"Develop future cities on the seafloor through politics, production, and science.",90.28
3076,Puerto Rico,42,https://boardgamegeek.com/boardgame/3076/puerto-rico,2002,7.788,7.92,69914,"Ship goods, construct buildings, and choose roles that benefit you more than others.",
102794,Caverna: The Cave Farmers,43,https://boardgamegeek.com/boardgame/102794/caverna-cave-farmers,2013,7.775,7.96,33858,"From a simple cave, expand your dwarven home through mining, agriculture, and more.",93.22
295770,Frosthaven,44,https://boardgamegeek.com/boardgame/295770/frosthaven,2022,7.771,8.86,5580,Adventure in the frozen north and build up your outpost throughout an epic campaign.,
170216,Blood Rage,45,https://boardgamegeek.com/boardgame/170216/blood-rage,2015,7.768,7.94,45308,Ragnarök has come! Secure your place in Valhalla in epic Viking battles.,74.95
295947,Cascadia,46,https://boardgamegeek.com/boardgame/295947/cascadia,2021,7.764,7.96,31646,Create the most harmonious ecosystem as you puzzle together habitats and wildlife.,47.47
185343,Anachrony,47,https://boardgamegeek.com/boardgame/185343/anachrony,2017,7.761,8.08,17629,Use Exosuits & time travel to ensure your vision for the future after the cataclysm.,
184267,On Mars,48,https://boardgamegeek.com/boardgame/184267/mars,2020,7.76,8.21,11752,"Be a part of the first Martian colony, striving to be the best contributor.",149.0
31260,Agricola,49,https://boardgamegeek.com/boardgame/31260/agricola,2007,7.76,7.88,71425,Build your farmstead by sowing fields and raising livestock. But don't forget to eat!,46.99
521,Crokinole,50,https://boardgamegeek.com/boardgame/521/crokinole,1876,7.747,8.02,17004,Flick discs and make trick shots in this traditional Canadian dexterity game!,
314040,Pandemic Legacy: Season 0,51,https://boardgamegeek.com/boardgame/314040/pandemic-legacy-season-0,2020,7.739,8.42,6912,Work together during the Cold War to prevent a Soviet bio-threat.,55.34
284378,Kanban EV,52,https://boardgamegeek.com/boardgame/284378/kanban-ev,2020,7.738,8.44,6776,EV-factory workers optimize and innovate to stand out at the big board meeting.,
255984,Sleeping Gods,53,https://boardgamegeek.com/boardgame/255984/sleeping-gods,2021,7.737,8.27,10109,"Voyages of the steamship ""Manticore"" and her crew on the Wandering Sea.",97.39
221107,Pandemic Legacy: Season 2,54,https://boardgamegeek.com/boardgame/221107/pandemic-legacy-season-2,2017,7.735,8.04,16310,The world is a mystery after a devastating pandemic—where will your team go?,50.0
366013,Heat: Pedal to the Metal,55,https://boardgamegeek.com/boardgame/366013/heat-pedal-metal,2022,7.73,8.1,14759,Manage your race car's speed to keep from overheating.,71.12
205059,Mansions of Madness: Second Edition,56,https://boardgamegeek.com/boardgame/205059/mansions-madness-second-edition,2016,7.724,7.96,34852,Unravel mysteries in Arkham with your investigative team in this app-guided game.,112.99
276025,Maracaibo,57,https://boardgamegeek.com/boardgame/276025/maracaibo,2019,7.723,8.05,15094,Seafarers journey to obtain wealth and fame in the 17th century Caribbean.,66.99
161533,Lisboa,58,https://boardgamegeek.com/boardgame/161533/lisboa,2017,7.721,8.19,10447,Compete to reconstruct the city of Lisboa after the great earthquake of 1755.,
126163,Tzolk'in: The Mayan Calendar,59,https://boardgamegeek.com/boardgame/126163/tzolk-mayan-calendar,2012,7.712,7.87,38109,"Lead your people, build monuments and make offerings to earn the favour of the gods.",44.61
2651,Power Grid,60,https://boardgamegeek.com/boardgame/2651/power-grid,2004,7.709,7.82,64036,"Bid, network, and manage resources in a race to supply the most cities with power.",44.85
216132,Clans of Caledonia,61,https://boardgamegeek.com/boardgame/216132/clans-caledonia,2017,7.69,7.95,19774,"Lead your unique Scottish clan to economic might via production, trade, and export.",66.7
244521,The Quacks of Quedlinburg,62,https://boardgamegeek.com/boardgame/244521/quacks-quedlinburg,2018,7.689,7.83,45612,"Pull ingredients from your stock to make your pot bubble, but hopefully not explode!",25.41
266810,Paladins of the West Kingdom,63,https://boardgamegeek.com/boardgame/266810/paladins-west-kingdom,2019,7.686,7.99,16597,Invaders are coming from everywhere.  Keep the faith and defend your homeland.,54.54
35677,Le Havre,64,https://boardgamegeek.com/boardgame/35677/le-havre,2008,7.686,7.85,30898,"Establish a supply chain by collecting resources, building industries, and shipping.",58.08
284083,The Crew: The Quest for Planet Nine,65,https://boardgamegeek.com/boardgame/284083/crew-quest-planet-nine,2019,7.683,7.83,38931,Go on many planet-discovering space missions in this cooperative trick-taking game.,10.99
164153,Star Wars: Imperial Assault,66,https://boardgamegeek.com/boardgame/164153/star-wars-imperial-assault,2014,7.682,7.97,24124,Play as Rebel or Imperial forces to fulfill mission objectives.,105.12
125153,The Gallerist,67,https://boardgamegeek.com/boardgame/125153/gallerist,2015,7.682,8.03,13930,"Amass a fortune, and stake your reputation by operating a lucrative art gallery.",
182874,Grand Austria Hotel,68,https://boardgamegeek.com/boardgame/182874/grand-austria-hotel,2015,7.672,7.93,19511,Serve guests and prepare rooms to be the best hotelier in the Viennese modern age.,58.08
209010,Mechs vs. Minions,69,https://boardgamegeek.com/boardgame/209010/mechs-vs-minions,2016,7.671,7.98,17067,Cooperatively program and pilot your mechs to defeat an army of marauding minions.,
