flight_n,launch_datetime,rocket,rocket_state,rocket_state_grouped,flight_number,launch_site,launch_site_state,lsp,lsp_state,payload_function,payload_orbit,is_luna,is_missile,payload_outcome
1,1952-01-30 20:45:00,Aerobee RTV-A-1a,United States,United States,USAF 21,Holloman LC-A,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Failure
2,1952-02-19 14:49:00,Aerobee RTV-A-1c,United States,United States,USAF 22,Holloman LC-A,United States,US Air Force,United States,Other,Suborbital,0,0,Failure
3,1952-02-19 17:00:00,Aerobee RTV-N-10,United States,United States,NRL 7,White Sands LC-35,United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
4,1952-02-29 14:40:00,Aerobee RTV-A-1,United States,United States,USAF 23,Holloman LC-A,United States,US Air Force,United States,Other,Suborbital,0,0,Successful
5,1952-04-22 17:28:00,Aerobee RTV-A-1,United States,United States,USAF 24,Holloman LC-A,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
6,1952-04-30 13:30:00,Aerobee RTV-N-10,United States,United States,NRL 8,White Sands LC-35,United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
7,1952-05-01 14:59:00,Aerobee RTV-N-10,United States,United States,NRL 9,White Sands LC-35,United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
8,1952-05-01 15:42:00,Aerobee RTV-A-1,United States,United States,USAF 25,Holloman LC-A,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
9,1952-05-05 13:44:00,Aerobee RTV-N-10,United States,United States,NRL 10,White Sands LC-35,United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
10,1952-05-15 01:15:00,Aerobee XASR-SC-1,United States,United States,SC 23,White Sands LC-35,United States,US Army,United States,Researches and Observations,Suborbital,0,0,Successful
11,1952-05-20 02:07:00,Aerobee XASR-SC-1,United States,United States,SC 24,White Sands LC-35,United States,US Army,United States,Researches and Observations,Suborbital,0,0,Successful
12,1952-05-20 16:06:00,V-2,Nazi Germany,Europe,V-2 No. 59 / TF-2,White Sands LC-33,United States,US Army,United States,Researches and Observations,Suborbital,0,0,Successful
13,1952-05-21 15:15:00,Aerobee RTV-A-1,United States,United States,USAF 26,Holloman LC-A,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
14,1952-06-06 17:30:00,Viking (second model),United States,United States,,White Sands LC-33,United States,US Navy,United States,Other,Suborbital,0,0,Failure
15,1952-06-18 17:50:00,Aerobee RTV-A-1,United States,United States,USAF 27,Holloman LC-A,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
16,1952-06-30 14:32:00,Aerobee RTV-A-1,United States,United States,USAF 28,Holloman LC-A,United States,US Air Force,United States,Other,Suborbital,0,0,Successful
17,1952-08-08 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Unknown
18,1952-08-01 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Unknown
19,1952-08-01 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Unknown
20,1952-08-01 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Unknown
21,1952-08-01 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Unknown
22,1952-08-01 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Unknown
23,1952-08-01 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Unknown
24,1952-08-01 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Unknown
25,1952-08-20 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
26,1952-08-21 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
